,value
2021-05-16 01:00:00,46.249
2021-05-16 02:00:00,47.399
2021-05-16 03:00:00,47.614
2021-05-16 04:00:00,46.47
2021-05-16 05:00:00,45.961
2021-05-16 06:00:00,46.949
2021-05-16 07:00:00,46.468
2021-05-16 08:00:00,46.83
2021-05-16 09:00:00,47.397
2021-05-16 10:00:00,46.72
2021-05-16 11:00:00,47.184
2021-05-16 12:00:00,47.851
2021-05-16 13:00:00,51.391
2021-05-16 14:00:00,51.326
2021-05-16 15:00:00,48.49
2021-05-16 16:00:00,46.721
2021-05-16 17:00:00,46.791
2021-05-16 18:00:00,43.56
2021-05-16 19:00:00,43.654
2021-05-16 20:00:00,43.156
2021-05-16 21:00:00,45.95
2021-05-16 22:00:00,47.6
2021-05-16 23:00:00,46.85
2021-05-17 00:00:00,45.805
2021-05-17 01:00:00,44.537
2021-05-17 02:00:00,46.69
2021-05-17 03:00:00,44.029
2021-05-17 04:00:00,47.051
2021-05-17 05:00:00,48.056
2021-05-17 06:00:00,49.625
2021-05-17 07:00:00,50.57
2021-05-17 08:00:00,50.943
2021-05-17 09:00:00,50.553
2021-05-17 10:00:00,48.144
2021-05-17 11:00:00,50.137
2021-05-17 12:00:00,49.17
2021-05-17 13:00:00,49.014
2021-05-17 14:00:00,49.093
2021-05-17 15:00:00,48.551
2021-05-17 16:00:00,51.342
2021-05-17 17:00:00,46.768
2021-05-17 18:00:00,48.435
2021-05-17 19:00:00,49.155
2021-05-17 20:00:00,49.239
2021-05-17 21:00:00,47.766
2021-05-17 22:00:00,46.763
2021-05-17 23:00:00,46.708
2021-05-18 00:00:00,47.8
2021-05-18 01:00:00,46.231
2021-05-18 02:00:00,47.145
2021-05-18 03:00:00,47.743
2021-05-18 04:00:00,48.999
2021-05-18 05:00:00,50.374
2021-05-18 06:00:00,50.17
2021-05-18 07:00:00,51.96
2021-05-18 08:00:00,52.602
2021-05-18 09:00:00,53.081
2021-05-18 10:00:00,54.281
2021-05-18 11:00:00,54.516
2021-05-18 12:00:00,52.393
2021-05-18 13:00:00,53.778
2021-05-18 14:00:00,52.588
2021-05-18 15:00:00,53.412
2021-05-18 16:00:00,58.159
2021-05-18 17:00:00,53.939
2021-05-18 18:00:00,54.484
2021-05-18 19:00:00,55.16
2021-05-18 20:00:00,54.524
2021-05-18 21:00:00,54.459
2021-05-18 22:00:00,55.347
2021-05-18 23:00:00,55.977
2021-05-19 00:00:00,56.948
2021-05-19 01:00:00,53.515
2021-05-19 02:00:00,51.762
2021-05-19 03:00:00,51.974
2021-05-19 04:00:00,47.544
2021-05-19 05:00:00,49.877
2021-05-19 06:00:00,49.942
2021-05-19 07:00:00,50.863
2021-05-19 08:00:00,49.276
2021-05-19 09:00:00,48.102
2021-05-19 10:00:00,46.939
2021-05-19 11:00:00,43.969
2021-05-19 12:00:00,35.49
2021-05-19 13:00:00,41.142
2021-05-19 14:00:00,43.624
2021-05-19 15:00:00,46.324
2021-05-19 16:00:00,46.734
2021-05-19 17:00:00,43.605
2021-05-19 18:00:00,41.614
2021-05-19 19:00:00,40.857
2021-05-19 20:00:00,38.516
2021-05-19 21:00:00,38.097
2021-05-19 22:00:00,37.95
2021-05-19 23:00:00,34.988
2021-05-20 00:00:00,34.179
2021-05-20 01:00:00,34.552
2021-05-20 02:00:00,36.696
2021-05-20 03:00:00,36.451
2021-05-20 04:00:00,37.278
2021-05-20 05:00:00,39.818
2021-05-20 06:00:00,40.276
2021-05-20 07:00:00,41.682
2021-05-20 08:00:00,41.546
2021-05-20 09:00:00,40.425
2021-05-20 10:00:00,41.542
2021-05-20 11:00:00,43.238
2021-05-20 12:00:00,43.3
2021-05-20 13:00:00,43.232
2021-05-20 14:00:00,43.632
2021-05-20 15:00:00,45.878
2021-05-20 16:00:00,44.657
2021-05-20 17:00:00,48.398
2021-05-20 18:00:00,47.056
2021-05-20 19:00:00,44.831
2021-05-20 20:00:00,45.699
2021-05-20 21:00:00,47.097
2021-05-20 22:00:00,46.604
2021-05-20 23:00:00,44.42
2021-05-21 00:00:00,45.64
2021-05-21 01:00:00,47.262
2021-05-21 02:00:00,46.425
2021-05-21 03:00:00,45.446
2021-05-21 04:00:00,44.246
2021-05-21 05:00:00,44.213
2021-05-21 06:00:00,44.019
2021-05-21 07:00:00,43.961
2021-05-21 08:00:00,42.208
2021-05-21 09:00:00,43.587
2021-05-21 10:00:00,42.718
2021-05-21 11:00:00,42.214
2021-05-21 12:00:00,40.395
2021-05-21 13:00:00,42.024
2021-05-21 14:00:00,37.774
2021-05-21 15:00:00,36.922
2021-05-21 16:00:00,38.337
2021-05-21 17:00:00,39.875
2021-05-21 18:00:00,39.403
2021-05-21 19:00:00,38.159
2021-05-21 20:00:00,35.936
2021-05-21 21:00:00,37.677
2021-05-21 22:00:00,37.812
2021-05-21 23:00:00,38.925
2021-05-22 00:00:00,38.752
2021-05-22 01:00:00,39.297
2021-05-22 02:00:00,38.394
2021-05-22 03:00:00,37.68
2021-05-22 04:00:00,37.084
2021-05-22 05:00:00,36.566
2021-05-22 06:00:00,36.408
2021-05-22 07:00:00,35.153
2021-05-22 08:00:00,35.978
2021-05-22 09:00:00,36.025
2021-05-22 10:00:00,37.514
2021-05-22 11:00:00,36.953
2021-05-22 12:00:00,36.748
2021-05-22 13:00:00,37.261
2021-05-22 14:00:00,35.982
2021-05-22 15:00:00,35.367
2021-05-22 16:00:00,33.54
2021-05-22 17:00:00,32.956
2021-05-22 18:00:00,32.755
2021-05-22 19:00:00,31.35
2021-05-22 20:00:00,32.545
2021-05-22 21:00:00,33.408
2021-05-22 22:00:00,32.31
2021-05-22 23:00:00,31.222
2021-05-23 00:00:00,32.056
2021-05-23 01:00:00,31.286
2021-05-23 02:00:00,30.096
2021-05-23 03:00:00,30.247
2021-05-23 04:00:00,29.96
2021-05-23 05:00:00,29.455
2021-05-23 06:00:00,27.837
2021-05-23 07:00:00,26.664
2021-05-23 08:00:00,24.954
2021-05-23 09:00:00,21.717
2021-05-23 10:00:00,24.417
2021-05-23 11:00:00,25.671
2021-05-23 12:00:00,23.245
2021-05-23 13:00:00,23.219
2021-05-23 14:00:00,23.283
2021-05-23 15:00:00,22.897
2021-05-23 16:00:00,21.501
2021-05-23 17:00:00,22.298
2021-05-23 18:00:00,21.93
2021-05-23 19:00:00,22.939
2021-05-23 20:00:00,23.446
2021-05-23 21:00:00,24.908
2021-05-23 22:00:00,24.2
2021-05-23 23:00:00,24.536
2021-05-24 00:00:00,25.631
2021-05-24 01:00:00,25.435
2021-05-24 02:00:00,26.501
2021-05-24 03:00:00,26.625
2021-05-24 04:00:00,26.211
2021-05-24 05:00:00,26.432
2021-05-24 06:00:00,27.607
2021-05-24 07:00:00,28.533
2021-05-24 08:00:00,29.75
2021-05-24 09:00:00,27.559
2021-05-24 10:00:00,28.106
2021-05-24 11:00:00,30.282
2021-05-24 12:00:00,30.443
2021-05-24 13:00:00,29.5
2021-05-24 14:00:00,29.793
2021-05-24 15:00:00,30.287
2021-05-24 16:00:00,29.29
2021-05-24 17:00:00,30.326
2021-05-24 18:00:00,30.486
2021-05-24 19:00:00,31.925
2021-05-24 20:00:00,31.316
2021-05-24 21:00:00,30.948
2021-05-24 22:00:00,30.471
2021-05-24 23:00:00,31.416
2021-05-25 00:00:00,32.101
2021-05-25 01:00:00,31.203
2021-05-25 02:00:00,29.697
2021-05-25 03:00:00,29.192
2021-05-25 04:00:00,28.713
2021-05-25 05:00:00,28.505
2021-05-25 06:00:00,29.834
2021-05-25 07:00:00,29.574
2021-05-25 08:00:00,28.555
2021-05-25 09:00:00,28.225
2021-05-25 10:00:00,26.773
2021-05-25 11:00:00,26.313
2021-05-25 12:00:00,27.028
2021-05-25 13:00:00,27.845
2021-05-25 14:00:00,28.864
2021-05-25 15:00:00,29.5
2021-05-25 16:00:00,29.293
2021-05-25 17:00:00,29.166
2021-05-25 18:00:00,28.925
2021-05-25 19:00:00,28.381
2021-05-25 20:00:00,28.874
2021-05-25 21:00:00,29.934
2021-05-25 22:00:00,30.927
2021-05-25 23:00:00,29.973
2021-05-26 00:00:00,29.516
2021-05-26 01:00:00,31.11
2021-05-26 02:00:00,31.679
2021-05-26 03:00:00,32.487
2021-05-26 04:00:00,32.618
2021-05-26 05:00:00,33.122
2021-05-26 06:00:00,35.259
2021-05-26 07:00:00,35.029
2021-05-26 08:00:00,33.951
2021-05-26 09:00:00,34.577
2021-05-26 10:00:00,34.912
2021-05-26 11:00:00,36.176
2021-05-26 12:00:00,36.158
2021-05-26 13:00:00,33.48
2021-05-26 14:00:00,34.304
2021-05-26 15:00:00,34.301
2021-05-26 16:00:00,34.048
2021-05-26 17:00:00,34.628
2021-05-26 18:00:00,34.297
2021-05-26 19:00:00,33.535
2021-05-26 20:00:00,34.14
2021-05-26 21:00:00,34.939
2021-05-26 22:00:00,35.252
2021-05-26 23:00:00,35.43
2021-05-27 00:00:00,34.611
2021-05-27 01:00:00,32.075
2021-05-27 02:00:00,32.238
2021-05-27 03:00:00,31.852
2021-05-27 04:00:00,32.403
2021-05-27 05:00:00,33.239
2021-05-27 06:00:00,33.209
2021-05-27 07:00:00,33.133
2021-05-27 08:00:00,34.075
2021-05-27 09:00:00,34.074
2021-05-27 10:00:00,33.819
2021-05-27 11:00:00,35.054
2021-05-27 12:00:00,33.795
2021-05-27 13:00:00,34.425
2021-05-27 14:00:00,34.676
2021-05-27 15:00:00,34.165
2021-05-27 16:00:00,33.265
2021-05-27 17:00:00,34.38
2021-05-27 18:00:00,34.31
2021-05-27 19:00:00,34.439
2021-05-27 20:00:00,34.481
2021-05-27 21:00:00,34.94
2021-05-27 22:00:00,34.121
2021-05-27 23:00:00,33.747
2021-05-28 00:00:00,33.46
2021-05-28 01:00:00,33.472
2021-05-28 02:00:00,34.045
2021-05-28 03:00:00,33.824
2021-05-28 04:00:00,32.353
2021-05-28 05:00:00,31.418
2021-05-28 06:00:00,30.629
2021-05-28 07:00:00,31.046
2021-05-28 08:00:00,29.981
2021-05-28 09:00:00,29.587
2021-05-28 10:00:00,29.515
2021-05-28 11:00:00,28.48
2021-05-28 12:00:00,30.628
2021-05-28 13:00:00,31.663
2021-05-28 14:00:00,30.939
2021-05-28 15:00:00,31.149
2021-05-28 16:00:00,30.337
2021-05-28 17:00:00,30.748
2021-05-28 18:00:00,30.712
2021-05-28 19:00:00,30.815
2021-05-28 20:00:00,29.287
2021-05-28 21:00:00,28.48
2021-05-28 22:00:00,28.448
2021-05-28 23:00:00,28.989
2021-05-29 00:00:00,29.543
2021-05-29 01:00:00,29.533
2021-05-29 02:00:00,29.273
2021-05-29 03:00:00,29.451
2021-05-29 04:00:00,28.547
2021-05-29 05:00:00,29.48
2021-05-29 06:00:00,29.603
2021-05-29 07:00:00,29.139
2021-05-29 08:00:00,28.62
2021-05-29 09:00:00,28.678
2021-05-29 10:00:00,28.576
2021-05-29 11:00:00,28.728
2021-05-29 12:00:00,27.811
2021-05-29 13:00:00,27.357
2021-05-29 14:00:00,26.997
2021-05-29 15:00:00,26.982
2021-05-29 16:00:00,27.517
2021-05-29 17:00:00,26.379
2021-05-29 18:00:00,26.496
2021-05-29 19:00:00,26.041
2021-05-29 20:00:00,26.201
2021-05-29 21:00:00,27.187
2021-05-29 22:00:00,27.242
2021-05-29 23:00:00,27.388
2021-05-30 00:00:00,26.248
2021-05-30 01:00:00,26.064
2021-05-30 02:00:00,26.551
2021-05-30 03:00:00,26.764
2021-05-30 04:00:00,27.09
2021-05-30 05:00:00,28.259
2021-05-30 06:00:00,28.982
2021-05-30 07:00:00,29.578
2021-05-30 08:00:00,29.195
2021-05-30 09:00:00,29.141
2021-05-30 10:00:00,28.799
2021-05-30 11:00:00,29.412
2021-05-30 12:00:00,28.62
2021-05-30 13:00:00,28.729
2021-05-30 14:00:00,27.716
2021-05-30 15:00:00,27.803
2021-05-30 16:00:00,28.08
2021-05-30 17:00:00,28.721
2021-05-30 18:00:00,29.275
2021-05-30 19:00:00,29.109
2021-05-30 20:00:00,29.155
2021-05-30 21:00:00,28.916
2021-05-30 22:00:00,28.628
2021-05-30 23:00:00,28.588
2021-05-31 00:00:00,28.363
2021-05-31 01:00:00,27.712
2021-05-31 02:00:00,27.933
2021-05-31 03:00:00,28.059
2021-05-31 04:00:00,28.129
2021-05-31 05:00:00,28.393
2021-05-31 06:00:00,29.234
2021-05-31 07:00:00,30.599
2021-05-31 08:00:00,31.65
2021-05-31 09:00:00,30.966
2021-05-31 10:00:00,32.092
2021-05-31 11:00:00,31.55
2021-05-31 12:00:00,31.03
2021-05-31 13:00:00,31.216
2021-05-31 14:00:00,31.179
2021-05-31 15:00:00,32.646
2021-05-31 16:00:00,32.799
2021-05-31 17:00:00,32.044
2021-05-31 18:00:00,31.59
2021-05-31 19:00:00,31.607
2021-05-31 20:00:00,31.451
2021-05-31 21:00:00,32.141
2021-05-31 22:00:00,32.14
2021-05-31 23:00:00,32.75
2021-06-01 00:00:00,32.434
2021-06-01 01:00:00,31.679
2021-06-01 02:00:00,31.816
2021-06-01 03:00:00,32.207
2021-06-01 04:00:00,32.279
2021-06-01 05:00:00,32.856
2021-06-01 06:00:00,32.463
2021-06-01 07:00:00,32.121
2021-06-01 08:00:00,31.083
2021-06-01 09:00:00,31.07
2021-06-01 10:00:00,31.903
2021-06-01 11:00:00,32.057
2021-06-01 12:00:00,31.074
2021-06-01 13:00:00,31.935
2021-06-01 14:00:00,31.493
2021-06-01 15:00:00,31.185
2021-06-01 16:00:00,30.866
2021-06-01 17:00:00,31.092
2021-06-01 18:00:00,31.255
2021-06-01 19:00:00,30.08
2021-06-01 20:00:00,30.53
2021-06-01 21:00:00,30.764
2021-06-01 22:00:00,30.638
2021-06-01 23:00:00,30.938
2021-06-02 00:00:00,30.681
2021-06-02 01:00:00,30.871
2021-06-02 02:00:00,30.875
2021-06-02 03:00:00,31.038
2021-06-02 04:00:00,31.016
2021-06-02 05:00:00,31.146
2021-06-02 06:00:00,31.232
2021-06-02 07:00:00,31.723
2021-06-02 08:00:00,31.901
2021-06-02 09:00:00,32.002
2021-06-02 10:00:00,32.037
2021-06-02 11:00:00,32.419
2021-06-02 12:00:00,33.4
2021-06-02 13:00:00,33.292
2021-06-02 14:00:00,33.638
2021-06-02 15:00:00,33.646
2021-06-02 16:00:00,34.604
2021-06-02 17:00:00,34.087
2021-06-02 18:00:00,34.336
2021-06-02 19:00:00,34.173
2021-06-02 20:00:00,34.058
2021-06-02 21:00:00,34.024
2021-06-02 22:00:00,34.262
2021-06-02 23:00:00,33.994
2021-06-03 00:00:00,34.132
2021-06-03 01:00:00,33.898
2021-06-03 02:00:00,35.2
2021-06-03 03:00:00,35.529
2021-06-03 04:00:00,35.336
2021-06-03 05:00:00,36.504
2021-06-03 06:00:00,36.938
2021-06-03 07:00:00,36.665
2021-06-03 08:00:00,36.806
2021-06-03 09:00:00,37.124
2021-06-03 10:00:00,37.233
2021-06-03 11:00:00,36.756
2021-06-03 12:00:00,38.042
2021-06-03 13:00:00,39.262
2021-06-03 14:00:00,38.924
2021-06-03 15:00:00,38.489
2021-06-03 16:00:00,39.175
2021-06-03 17:00:00,39.534
2021-06-03 18:00:00,38.901
2021-06-03 19:00:00,39.485
2021-06-03 20:00:00,40.516
2021-06-03 21:00:00,40.142
2021-06-03 22:00:00,39.705
2021-06-03 23:00:00,39.602
2021-06-04 00:00:00,38.816
2021-06-04 01:00:00,37.883
2021-06-04 02:00:00,38.614
2021-06-04 03:00:00,38.84
2021-06-04 04:00:00,37.723
2021-06-04 05:00:00,36.647
2021-06-04 06:00:00,36.478
2021-06-04 07:00:00,36.716
2021-06-04 08:00:00,37.353
2021-06-04 09:00:00,37.284
2021-06-04 10:00:00,35.766
2021-06-04 11:00:00,35.584
2021-06-04 12:00:00,36.874
2021-06-04 13:00:00,36.592
2021-06-04 14:00:00,36.392
2021-06-04 15:00:00,38.174
2021-06-04 16:00:00,37.865
2021-06-04 17:00:00,38.06
2021-06-04 18:00:00,37.979
2021-06-04 19:00:00,37.761
2021-06-04 20:00:00,38.49
2021-06-04 21:00:00,38.202
2021-06-04 22:00:00,38.101
2021-06-04 23:00:00,37.338
2021-06-05 00:00:00,39.753
2021-06-05 01:00:00,40.44
2021-06-05 02:00:00,42.108
2021-06-05 03:00:00,41.45
2021-06-05 04:00:00,41.703
2021-06-05 05:00:00,42.259
2021-06-05 06:00:00,41.942
2021-06-05 07:00:00,41.506
2021-06-05 08:00:00,41.689
2021-06-05 09:00:00,40.194
2021-06-05 10:00:00,40.865
2021-06-05 11:00:00,40.043
2021-06-05 12:00:00,41.285
2021-06-05 13:00:00,39.886
2021-06-05 14:00:00,39.371
2021-06-05 15:00:00,40.509
2021-06-05 16:00:00,40.314
2021-06-05 17:00:00,39.36
2021-06-05 18:00:00,39.662
2021-06-05 19:00:00,39.501
2021-06-05 20:00:00,39.895
2021-06-05 21:00:00,37.953
2021-06-05 22:00:00,38.233
2021-06-05 23:00:00,39.633
2021-06-06 00:00:00,38.991
2021-06-06 01:00:00,40.046
2021-06-06 02:00:00,39.941
2021-06-06 03:00:00,39.685
2021-06-06 04:00:00,39.83
2021-06-06 05:00:00,40.288
2021-06-06 06:00:00,39.658
2021-06-06 07:00:00,39.75
2021-06-06 08:00:00,40.593
2021-06-06 09:00:00,41.261
2021-06-06 10:00:00,40.99
2021-06-06 11:00:00,40.557
2021-06-06 12:00:00,41.625
2021-06-06 13:00:00,40.694
2021-06-06 14:00:00,41.848
2021-06-06 15:00:00,42.836
2021-06-06 16:00:00,43.276
2021-06-06 17:00:00,42.679
2021-06-06 18:00:00,42.13
2021-06-06 19:00:00,41.648
2021-06-06 20:00:00,42.862
2021-06-06 21:00:00,42.367
2021-06-06 22:00:00,42.27
2021-06-06 23:00:00,42.205
2021-06-07 00:00:00,42.759
2021-06-07 01:00:00,43.609
2021-06-07 02:00:00,43.098
2021-06-07 03:00:00,42.596
2021-06-07 04:00:00,42.53
2021-06-07 05:00:00,43.477
2021-06-07 06:00:00,43.964
2021-06-07 07:00:00,43.751
2021-06-07 08:00:00,43.645
2021-06-07 09:00:00,43.369
2021-06-07 10:00:00,43.499
2021-06-07 11:00:00,43.3
2021-06-07 12:00:00,43.769
2021-06-07 13:00:00,43.371
2021-06-07 14:00:00,42.609
2021-06-07 15:00:00,42.176
2021-06-07 16:00:00,41.999
2021-06-07 17:00:00,41.915
2021-06-07 18:00:00,41.817
2021-06-07 19:00:00,42.795
2021-06-07 20:00:00,41.159
2021-06-07 21:00:00,39.902
2021-06-07 22:00:00,40.196
2021-06-07 23:00:00,38.235
2021-06-08 00:00:00,38.616
2021-06-08 01:00:00,38.625
2021-06-08 02:00:00,36.428
2021-06-08 03:00:00,37.519
2021-06-08 04:00:00,37.584
2021-06-08 05:00:00,36.324
2021-06-08 06:00:00,35.322
2021-06-08 07:00:00,36.796
2021-06-08 08:00:00,36.799
2021-06-08 09:00:00,35.996
2021-06-08 10:00:00,35.697
2021-06-08 11:00:00,37.25
2021-06-08 12:00:00,36.765
2021-06-08 13:00:00,35.813
2021-06-08 14:00:00,34.863
2021-06-08 15:00:00,36.683
2021-06-08 16:00:00,37.35
2021-06-08 17:00:00,38.0
2021-06-08 18:00:00,39.95
2021-06-08 19:00:00,41.145
2021-06-08 20:00:00,41.959
2021-06-08 21:00:00,40.967
2021-06-08 22:00:00,41.498
2021-06-08 23:00:00,41.245
2021-06-09 00:00:00,40.667
2021-06-09 01:00:00,40.356
2021-06-09 02:00:00,40.77
2021-06-09 03:00:00,40.577
2021-06-09 04:00:00,41.441
2021-06-09 05:00:00,41.987
2021-06-09 06:00:00,43.535
2021-06-09 07:00:00,42.979
2021-06-09 08:00:00,42.436
2021-06-09 09:00:00,42.505
2021-06-09 10:00:00,42.831
2021-06-09 11:00:00,43.551
2021-06-09 12:00:00,42.716
2021-06-09 13:00:00,42.6
2021-06-09 14:00:00,41.658
2021-06-09 15:00:00,42.536
2021-06-09 16:00:00,42.196
2021-06-09 17:00:00,41.516
2021-06-09 18:00:00,41.341
2021-06-09 19:00:00,41.748
2021-06-09 20:00:00,42.003
2021-06-09 21:00:00,42.081
2021-06-09 22:00:00,42.418
2021-06-09 23:00:00,42.032
2021-06-10 00:00:00,41.414
2021-06-10 01:00:00,40.86
2021-06-10 02:00:00,41.338
2021-06-10 03:00:00,40.724
2021-06-10 04:00:00,41.567
2021-06-10 05:00:00,41.564
2021-06-10 06:00:00,42.163
2021-06-10 07:00:00,42.124
2021-06-10 08:00:00,41.445
2021-06-10 09:00:00,42.664
2021-06-10 10:00:00,42.23
2021-06-10 11:00:00,41.979
2021-06-10 12:00:00,41.963
2021-06-10 13:00:00,41.912
2021-06-10 14:00:00,41.591
2021-06-10 15:00:00,41.111
2021-06-10 16:00:00,40.323
2021-06-10 17:00:00,40.556
2021-06-10 18:00:00,41.364
2021-06-10 19:00:00,40.946
2021-06-10 20:00:00,41.114
2021-06-10 21:00:00,40.772
2021-06-10 22:00:00,41.302
2021-06-10 23:00:00,41.105
2021-06-11 00:00:00,40.4
2021-06-11 01:00:00,40.0
2021-06-11 02:00:00,40.213
2021-06-11 03:00:00,40.171
2021-06-11 04:00:00,39.985
2021-06-11 05:00:00,39.405
2021-06-11 06:00:00,38.428
2021-06-11 07:00:00,38.729
2021-06-11 08:00:00,38.755
2021-06-11 09:00:00,39.315
2021-06-11 10:00:00,39.555
2021-06-11 11:00:00,39.314
2021-06-11 12:00:00,39.11
2021-06-11 13:00:00,39.628
2021-06-11 14:00:00,39.186
2021-06-11 15:00:00,37.8
2021-06-11 16:00:00,37.12
2021-06-11 17:00:00,37.596
2021-06-11 18:00:00,37.82
2021-06-11 19:00:00,37.143
2021-06-11 20:00:00,36.107
2021-06-11 21:00:00,36.356
2021-06-11 22:00:00,36.221
2021-06-11 23:00:00,36.157
2021-06-12 00:00:00,35.614
2021-06-12 01:00:00,34.851
2021-06-12 02:00:00,34.531
2021-06-12 03:00:00,35.431
2021-06-12 04:00:00,35.026
2021-06-12 05:00:00,35.245
2021-06-12 06:00:00,35.636
2021-06-12 07:00:00,36.122
2021-06-12 08:00:00,35.764
2021-06-12 09:00:00,36.202
2021-06-12 10:00:00,36.452
2021-06-12 11:00:00,36.624
2021-06-12 12:00:00,37.149
2021-06-12 13:00:00,36.847
2021-06-12 14:00:00,36.479
2021-06-12 15:00:00,36.586
2021-06-12 16:00:00,36.959
2021-06-12 17:00:00,36.886
2021-06-12 18:00:00,36.69
2021-06-12 19:00:00,36.441
2021-06-12 20:00:00,37.04
2021-06-12 21:00:00,37.3
2021-06-12 22:00:00,37.071
2021-06-12 23:00:00,36.476
2021-06-13 00:00:00,37.058
2021-06-13 01:00:00,37.011
2021-06-13 02:00:00,36.425
2021-06-13 03:00:00,35.753
2021-06-13 04:00:00,35.89
2021-06-13 05:00:00,35.734
2021-06-13 06:00:00,36.049
2021-06-13 07:00:00,35.743
2021-06-13 08:00:00,35.956
2021-06-13 09:00:00,35.956
2021-06-13 10:00:00,36.065
2021-06-13 11:00:00,35.856
2021-06-13 12:00:00,35.658
2021-06-13 13:00:00,35.461
2021-06-13 14:00:00,34.813
2021-06-13 15:00:00,34.969
2021-06-13 16:00:00,36.003
2021-06-13 17:00:00,36.986
2021-06-13 18:00:00,38.382
2021-06-13 19:00:00,38.1
2021-06-13 20:00:00,39.205
2021-06-13 21:00:00,38.796
2021-06-13 22:00:00,38.79
2021-06-13 23:00:00,38.706
2021-06-14 00:00:00,38.266
2021-06-14 01:00:00,38.63
2021-06-14 02:00:00,38.434
2021-06-14 03:00:00,37.871
2021-06-14 04:00:00,37.99
2021-06-14 05:00:00,38.19
2021-06-14 06:00:00,38.086
2021-06-14 07:00:00,37.783
2021-06-14 08:00:00,37.134
2021-06-14 09:00:00,37.137
2021-06-14 10:00:00,37.486
2021-06-14 11:00:00,37.323
2021-06-14 12:00:00,37.128
2021-06-14 13:00:00,38.28
2021-06-14 14:00:00,38.265
2021-06-14 15:00:00,39.862
2021-06-14 16:00:00,39.673
2021-06-14 17:00:00,39.726
2021-06-14 18:00:00,38.769
2021-06-14 19:00:00,39.002
2021-06-14 20:00:00,38.741
2021-06-14 21:00:00,39.159
2021-06-14 22:00:00,39.122
2021-06-14 23:00:00,39.694
2021-06-15 00:00:00,39.637
2021-06-15 01:00:00,39.569
2021-06-15 02:00:00,40.551
2021-06-15 03:00:00,40.545
2021-06-15 04:00:00,41.196
2021-06-15 05:00:00,40.631
2021-06-15 06:00:00,40.738
2021-06-15 07:00:00,41.294
2021-06-15 08:00:00,40.372
2021-06-15 09:00:00,40.854
2021-06-15 10:00:00,40.593
2021-06-15 11:00:00,40.538
2021-06-15 12:00:00,40.9
2021-06-15 13:00:00,40.5
2021-06-15 14:00:00,39.899
2021-06-15 15:00:00,39.981
2021-06-15 16:00:00,40.378
2021-06-15 17:00:00,41.288
2021-06-15 18:00:00,40.78
2021-06-15 19:00:00,40.043
2021-06-15 20:00:00,40.009
2021-06-15 21:00:00,39.503
2021-06-15 22:00:00,39.905
2021-06-15 23:00:00,39.536
2021-06-16 00:00:00,38.949
2021-06-16 01:00:00,39.348
2021-06-16 02:00:00,39.214
2021-06-16 03:00:00,39.041
2021-06-16 04:00:00,39.445
2021-06-16 05:00:00,39.733
2021-06-16 06:00:00,39.7
2021-06-16 07:00:00,39.439
2021-06-16 08:00:00,39.593
2021-06-16 09:00:00,39.322
2021-06-16 10:00:00,38.773
2021-06-16 11:00:00,38.082
2021-06-16 12:00:00,37.839
2021-06-16 13:00:00,38.121
2021-06-16 14:00:00,37.724
2021-06-16 15:00:00,39.539
2021-06-16 16:00:00,38.912
2021-06-16 17:00:00,39.444
2021-06-16 18:00:00,39.565
2021-06-16 19:00:00,39.499
2021-06-16 20:00:00,39.315
2021-06-16 21:00:00,40.269
2021-06-16 22:00:00,39.533
2021-06-16 23:00:00,39.728
2021-06-17 00:00:00,40.055
2021-06-17 01:00:00,40.052
2021-06-17 02:00:00,40.194
2021-06-17 03:00:00,40.291
2021-06-17 04:00:00,39.967
2021-06-17 05:00:00,40.042
2021-06-17 06:00:00,40.673
2021-06-17 07:00:00,41.005
2021-06-17 08:00:00,40.656
2021-06-17 09:00:00,41.191
2021-06-17 10:00:00,40.896
2021-06-17 11:00:00,40.646
2021-06-17 12:00:00,39.823
2021-06-17 13:00:00,39.971
2021-06-17 14:00:00,40.559
2021-06-17 15:00:00,40.27
2021-06-17 16:00:00,39.646
2021-06-17 17:00:00,38.4
2021-06-17 18:00:00,38.947
2021-06-17 19:00:00,39.291
2021-06-17 20:00:00,39.27
2021-06-17 21:00:00,39.106
2021-06-17 22:00:00,39.1
2021-06-17 23:00:00,39.265
2021-06-18 00:00:00,38.871
2021-06-18 01:00:00,38.715
2021-06-18 02:00:00,38.778
2021-06-18 03:00:00,39.172
2021-06-18 04:00:00,39.179
2021-06-18 05:00:00,38.947
2021-06-18 06:00:00,38.643
2021-06-18 07:00:00,39.015
2021-06-18 08:00:00,39.044
2021-06-18 09:00:00,38.242
2021-06-18 10:00:00,38.507
2021-06-18 11:00:00,38.215
2021-06-18 12:00:00,37.449
2021-06-18 13:00:00,37.002
2021-06-18 14:00:00,36.291
2021-06-18 15:00:00,35.554
2021-06-18 16:00:00,36.378
2021-06-18 17:00:00,35.734
2021-06-18 18:00:00,35.55
2021-06-18 19:00:00,35.414
2021-06-18 20:00:00,36.412
2021-06-18 21:00:00,36.796
2021-06-18 22:00:00,36.478
2021-06-18 23:00:00,36.82
2021-06-19 00:00:00,36.849
2021-06-19 01:00:00,36.961
2021-06-19 02:00:00,36.196
2021-06-19 03:00:00,35.68
2021-06-19 04:00:00,35.672
2021-06-19 05:00:00,36.121
2021-06-19 06:00:00,36.192
2021-06-19 07:00:00,36.331
